match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1359487,32,41,2,8,88,164,5,powerplay,7.6875,11.1818,-3.4943,0.2667,0.2,0.2,13,1,6.5,8,192.1,0.484,12.9,178.73,-26.27,205,20,1,11.0,0.0,0.49090999999999996,0.0
1359487,33,41,2,8,87,164,5,powerplay,7.4545,11.3103,-3.8558,0.275,0.2,0.2,13,1,6.5,9,192.1,0.484,12.9,177.15,-27.85,205,20,1,7.0,0.0,0.284485,0.0
1359487,34,42,2,8,86,163,5,powerplay,7.4118,11.3721,-3.9603,0.2833,0.2049,0.2,14,1,7.0,10,192.1,0.484,12.9,175.18,-29.82,205,20,1,7.0,0.0,0.281395,0.0
1359487,35,43,2,8,85,162,5,powerplay,7.3714,11.4353,-4.0639,0.2917,0.2098,0.2,14,1,7.0,11,192.1,0.484,12.9,173.24,-31.76,205,20,1,6.0,0.0,0.22823500000000002,0.0
1359487,36,43,2,8,84,162,5,powerplay,7.1667,11.5714,-4.4048,0.3,0.2098,0.2,14,0,7.0,12,192.1,0.484,12.9,169.99,-35.01,205,20,1,6.0,0.0,0.22142999999999996,0.0
1359487,37,44,2,8,83,161,6,middle,7.1351,11.6386,-4.5034,0.3083,0.2146,0.2,15,0,7.5,13,192.1,0.484,12.9,170.77,-34.23,205,20,1,3.0,0.0,0.06806999999999996,0.0
1359487,38,48,2,8,82,157,6,middle,7.5789,11.4878,-3.9089,0.3167,0.2341,0.2,18,0,9.0,14,192.1,0.484,12.9,174.41,-30.59,205,20,1,7.0,0.0,0.27561,0.0
1359487,39,54,2,8,81,151,6,middle,8.3077,11.1852,-2.8775,0.325,0.2634,0.2,23,0,11.5,15,192.1,0.484,12.9,181.5,-23.5,205,20,1,12.0,0.0,0.54074,0.0
1359487,40,55,2,8,80,150,6,middle,8.25,11.25,-3.0,0.3333,0.2683,0.2,20,0,10.0,16,192.1,0.484,12.9,181.11,-23.89,205,20,1,12.0,0.0,0.5375,0.0
1359487,41,55,2,8,79,150,6,middle,8.0488,11.3924,-3.3436,0.3417,0.2683,0.2,19,0,9.5,17,192.1,0.484,12.9,178.96,-26.04,205,20,1,12.0,0.0,0.53038,0.0
1359487,42,56,2,8,78,149,6,middle,8.0,11.4615,-3.4615,0.35,0.2732,0.2,18,0,9.0,18,192.1,0.484,12.9,178.61,-26.39,205,20,1,12.0,0.0,0.5269250000000001,0.0
1359487,43,56,2,8,77,149,7,middle,7.814,11.6104,-3.7964,0.3583,0.2732,0.2,18,0,9.0,19,192.1,0.484,12.9,176.55,-28.45,205,20,1,8.0,0.0,0.31948,0.0
1359487,44,56,2,8,76,149,7,middle,7.6364,11.7632,-4.1268,0.3667,0.2732,0.2,14,0,7.0,20,192.1,0.484,12.9,174.54,-30.46,205,20,1,2.0,0.0,0.011840000000000017,0.0
1359487,45,62,2,8,75,143,7,middle,8.2667,11.44,-3.1733,0.375,0.3024,0.2,20,0,10.0,21,192.1,0.484,12.9,182.67,-22.33,205,20,1,7.0,0.0,0.278,0.0
1359487,46,62,2,8,74,143,7,middle,8.087,11.5946,-3.5076,0.3833,0.3024,0.2,19,0,9.5,22,192.1,0.484,12.9,180.62,-24.38,205,20,1,7.0,0.0,0.27027,0.0
1359487,47,62,2,8,73,143,7,middle,7.9149,11.7534,-3.8385,0.3917,0.3024,0.2,19,0,9.5,23,192.1,0.484,12.9,178.62,-26.38,205,20,1,6.0,0.0,0.21233000000000002,0.0
1359487,48,68,2,8,72,137,7,middle,8.5,11.4167,-2.9167,0.4,0.3317,0.2,25,0,12.5,24,192.1,0.484,12.9,186.4,-18.6,205,20,1,12.0,0.0,0.529165,0.0
1359487,49,70,2,8,71,135,8,middle,8.5714,11.4085,-2.837,0.4083,0.3415,0.2,26,0,13.0,25,192.1,0.484,12.9,187.57,-17.43,205,20,1,14.0,0.0,0.629575,0.0
1359487,50,71,2,8,70,134,8,middle,8.52,11.4857,-2.9657,0.4167,0.3463,0.2,23,0,11.5,26,192.1,0.484,12.9,187.13,-17.87,205,20,1,9.0,0.0,0.375715,0.0
1359487,51,72,2,8,69,133,8,middle,8.4706,11.5652,-3.0946,0.425,0.3512,0.2,18,0,9.0,27,192.1,0.484,12.9,186.69,-18.31,205,20,1,10.0,0.0,0.42173999999999995,0.0
1359487,52,73,2,8,68,132,8,middle,8.4231,11.6471,-3.224,0.4333,0.3561,0.2,18,0,9.0,28,192.1,0.484,12.9,186.26,-18.74,205,20,1,11.0,0.0,0.467645,0.0
1359487,53,77,2,8,67,128,8,middle,8.717,11.4627,-2.7457,0.4417,0.3756,0.2,22,0,11.0,29,192.1,0.484,12.9,190.43,-14.57,205,20,1,9.0,0.0,0.376865,0.0
1359487,54,78,2,8,66,127,8,middle,8.6667,11.5455,-2.8788,0.45,0.3805,0.2,22,0,11.0,30,192.1,0.484,12.9,189.95,-15.05,205,20,1,8.0,0.0,0.322725,0.0
1359487,55,79,2,8,65,126,9,middle,8.6182,11.6308,-3.0126,0.4583,0.3854,0.2,23,0,11.5,31,192.1,0.484,12.9,189.47,-15.53,205,20,1,8.0,0.0,0.31845999999999997,0.0
1359487,56,83,2,8,64,122,9,middle,8.8929,11.4375,-2.5446,0.4667,0.4049,0.2,27,0,13.5,32,192.1,0.484,12.9,193.47,-11.53,205,20,1,11.0,0.0,0.478125,0.0
1359487,57,84,2,8,63,121,9,middle,8.8421,11.5238,-2.6817,0.475,0.4098,0.2,22,0,11.0,33,192.1,0.484,12.9,192.96,-12.04,205,20,1,11.0,0.0,0.47381,0.0
1359487,58,84,2,8,62,121,9,middle,8.6897,11.7097,-3.02,0.4833,0.4098,0.2,22,0,11.0,34,192.1,0.484,12.9,190.98,-14.02,205,20,1,7.0,0.0,0.264515,0.0
1359487,59,85,2,8,61,120,9,middle,8.6441,11.8033,-3.1592,0.4917,0.4146,0.2,23,0,11.5,35,192.1,0.484,12.9,190.48,-14.52,205,20,1,7.0,0.0,0.259835,0.0
1359487,60,86,2,8,60,119,9,middle,8.6,11.9,-3.3,0.5,0.4195,0.2,18,0,9.0,36,192.1,0.484,12.9,189.98,-15.02,205,20,1,7.0,0.0,0.255,0.0
1359487,61,87,2,8,59,118,10,middle,8.5574,12.0,-3.4426,0.5083,0.4244,0.2,17,0,8.5,37,192.1,0.484,12.9,189.48,-15.52,205,20,1,4.0,0.0,0.09999999999999998,0.0
1359487,62,87,2,8,58,118,10,middle,8.4194,12.2069,-3.7875,0.5167,0.4244,0.2,16,0,8.0,38,192.1,0.484,12.9,187.57,-17.43,205,20,1,3.0,0.0,0.03965500000000005,0.0258624999999999
1359487,63,88,2,8,57,117,10,middle,8.381,12.3158,-3.9348,0.525,0.4293,0.2,16,0,8.0,39,192.1,0.484,12.9,187.08,-17.92,205,20,1,4.0,0.0,0.08421000000000001,0.03947499999999993
1359487,64,94,2,8,56,111,10,middle,8.8125,11.8929,-3.0804,0.5333,0.4585,0.2,21,0,10.5,40,192.1,0.484,12.9,193.52,-11.48,205,20,1,9.0,0.0,0.35535500000000003,0.0
1359487,65,95,2,8,55,110,10,middle,8.7692,12.0,-3.2308,0.5417,0.4634,0.2,18,0,9.0,41,192.1,0.484,12.9,192.97,-12.03,205,20,1,9.0,0.0,0.35,0.0
1359487,66,99,2,8,54,106,10,middle,9.0,11.7778,-2.7778,0.55,0.4829,0.2,21,0,10.5,42,192.1,0.484,12.9,196.51,-8.49,205,20,1,12.0,0.0,0.5111100000000001,0.0
1359487,67,103,2,8,53,102,11,middle,9.2239,11.5472,-2.3233,0.5583,0.5024,0.2,24,0,12.0,43,192.1,0.484,12.9,199.99,-5.01,205,20,1,16.0,0.0,0.72264,0.0
1359487,68,109,2,8,52,96,11,middle,9.6176,11.0769,-1.4593,0.5667,0.5317,0.2,26,0,13.0,44,192.1,0.484,12.9,206.08,1.08,205,20,1,21.0,0.0,0.996155,0.0
1359487,69,110,2,8,51,95,11,middle,9.5652,11.1765,-1.6113,0.575,0.5366,0.2,26,0,13.0,45,192.1,0.484,12.9,205.41,0.41,205,20,1,16.0,0.0,0.7411749999999999,0.0
1359487,70,110,2,8,50,95,11,middle,9.4286,11.4,-1.9714,0.5833,0.5366,0.2,26,0,13.0,46,192.1,0.484,12.9,203.41,-1.59,205,20,1,15.0,0.0,0.6799999999999999,0.0
1359487,71,110,2,8,49,95,11,middle,9.2958,11.6327,-2.3369,0.5917,0.5366,0.2,25,0,12.5,47,192.1,0.484,12.9,201.43,-3.57,205,20,1,11.0,0.0,0.46836500000000003,0.0
1359487,72,116,2,8,48,89,11,middle,9.6667,11.125,-1.4583,0.6,0.5659,0.2,30,0,15.0,48,192.1,0.484,12.9,207.29,2.29,205,20,1,13.0,0.0,0.59375,0.0
1359487,73,117,2,8,47,88,12,middle,9.6164,11.234,-1.6176,0.6083,0.5707,0.2,30,0,15.0,49,192.1,0.484,12.9,206.58,1.58,205,20,1,8.0,0.0,0.3383,0.0
1359487,74,121,2,8,46,84,12,middle,9.8108,10.9565,-1.1457,0.6167,0.5902,0.2,34,0,17.0,50,192.1,0.484,12.9,209.72,4.72,205,20,1,11.0,0.0,0.502175,0.0
1359487,75,125,2,8,45,80,12,middle,10.0,10.6667,-0.6667,0.625,0.6098,0.2,37,0,18.5,51,192.1,0.484,12.9,212.81,7.81,205,20,1,15.0,0.0,0.716665,0.0
1359487,76,125,2,8,44,80,12,middle,9.8684,10.9091,-1.0407,0.6333,0.6098,0.2,31,0,15.5,52,192.1,0.484,12.9,210.77,5.77,205,20,1,15.0,0.0,0.704545,0.0
1359487,77,126,2,8,43,79,12,middle,9.8182,11.0233,-1.2051,0.6417,0.6146,0.2,31,0,15.5,53,192.1,0.484,12.9,210.01,5.01,205,20,1,10.0,0.0,0.448835,0.0
1359487,78,128,2,8,42,77,12,middle,9.8462,11.0,-1.1538,0.65,0.6244,0.2,29,0,14.5,54,192.1,0.484,12.9,210.49,5.49,205,20,1,11.0,0.0,0.5,0.0
1359487,79,128,3,7,41,77,13,middle,9.7215,11.2683,-1.5468,0.6583,0.6244,0.3,25,1,12.5,0,192.1,0.484,12.9,205.67,0.67,205,20,1,7.0,0.16666666666666666,0.236585,0.0
1359487,80,128,3,7,40,77,13,middle,9.6,11.55,-1.95,0.6667,0.6244,0.3,19,1,9.5,1,192.1,0.484,12.9,203.72,-1.28,205,20,1,3.0,0.16666666666666666,0.022499999999999958,0.0
1359487,81,128,3,7,39,77,13,middle,9.4815,11.8462,-2.3647,0.675,0.6244,0.3,18,1,9.0,2,192.1,0.484,12.9,201.79,-3.21,205,20,1,3.0,0.16666666666666666,0.007690000000000023,0.0
1359487,82,129,3,7,38,76,13,middle,9.439,12.0,-2.561,0.6833,0.6293,0.3,19,1,9.5,3,192.1,0.484,12.9,201.07,-3.93,205,20,1,3.0,0.16666666666666666,0.0,0.0
1359487,83,131,3,7,37,74,13,middle,9.4699,12.0,-2.5301,0.6917,0.639,0.3,21,1,10.5,4,192.1,0.484,12.9,201.56,-3.44,205,20,1,3.0,0.16666666666666666,0.0,0.0
1359487,84,132,3,7,36,73,13,middle,9.4286,12.1667,-2.7381,0.7,0.6439,0.3,16,1,8.0,5,192.1,0.484,12.9,200.83,-4.17,205,20,1,4.0,0.0,0.091665,0.020837500000000064
1359487,85,133,3,7,35,72,14,middle,9.3882,12.3429,-2.9546,0.7083,0.6488,0.3,16,1,8.0,6,192.1,0.484,12.9,200.09,-4.91,205,20,1,5.0,0.0,0.132855,0.042862500000000026
1359487,86,134,3,7,34,71,14,middle,9.3488,12.5294,-3.1806,0.7167,0.6537,0.3,13,1,6.5,7,192.1,0.484,12.9,199.35,-5.65,205,20,1,6.0,0.0,0.17352999999999996,0.0661750000000001
1359487,87,139,3,7,33,66,14,middle,9.5862,12.0,-2.4138,0.725,0.678,0.3,13,1,6.5,8,192.1,0.484,12.9,203.31,-1.69,205,20,1,10.0,0.0,0.4,0.0
1359487,88,139,3,7,32,66,14,middle,9.4773,12.375,-2.8977,0.7333,0.678,0.3,13,1,6.5,9,192.1,0.484,12.9,201.35,-3.65,205,20,1,8.0,0.0,0.28125,0.046875
1359487,89,143,3,7,31,62,14,middle,9.6404,12.0,-2.3596,0.7417,0.6976,0.3,16,1,8.0,10,192.1,0.484,12.9,204.06,-0.94,205,20,1,11.0,0.0,0.45,0.0
1359487,90,149,3,7,30,56,14,middle,9.9333,11.2,-1.2667,0.75,0.7268,0.3,20,1,10.0,11,192.1,0.484,12.9,209.04,4.04,205,20,1,16.0,0.0,0.74,0.0
1359487,91,149,3,7,29,56,15,death,9.8242,11.5862,-1.762,0.7583,0.7268,0.3,20,0,10.0,12,192.1,0.484,12.9,207.03,2.03,205,20,1,15.0,0.0,0.67069,0.0
1359487,92,150,3,7,28,55,15,death,9.7826,11.7857,-2.0031,0.7667,0.7317,0.3,21,0,10.5,13,192.1,0.484,12.9,206.18,1.18,205,20,1,11.0,0.0,0.460715,0.0
1359487,93,150,3,7,27,55,15,death,9.6774,12.2222,-2.5448,0.775,0.7317,0.3,21,0,10.5,14,192.1,0.484,12.9,204.18,-0.82,205,20,1,11.0,0.0,0.43888999999999995,0.027775000000000105
1359487,94,154,3,7,26,51,15,death,9.8298,11.7692,-1.9394,0.7833,0.7512,0.3,24,0,12.0,15,192.1,0.484,12.9,208.66,3.66,205,20,1,11.0,0.0,0.46154,0.0
1359487,95,154,4,6,25,51,15,death,9.7263,12.24,-2.5137,0.7917,0.7512,0.4,22,1,11.0,0,192.1,0.484,12.9,205.97,0.97,205,20,1,5.0,0.16666666666666666,0.08800000000000002,0.030000000000000027
1359487,96,155,4,6,24,50,15,death,9.6875,12.5,-2.8125,0.8,0.7561,0.4,22,1,11.0,1,192.1,0.484,12.9,206.88,1.88,205,20,1,6.0,0.16666666666666666,0.125,0.0625
1359487,97,155,5,5,23,50,16,death,9.5876,13.0435,-3.4558,0.8083,0.7561,0.5,21,2,10.5,0,192.1,0.484,12.9,205.52,0.52,205,20,1,5.0,0.3333333333333333,0.0,0.7
1359487,98,155,6,4,22,50,16,death,9.4898,13.6364,-4.1466,0.8167,0.7561,0.6,20,3,10.0,0,192.1,0.484,12.9,201.92,-3.08,205,20,1,5.0,0.5,0.0,0.7
1359487,99,155,7,3,21,50,16,death,9.3939,14.2857,-4.8918,0.825,0.7561,0.7,16,4,8.0,0,192.1,0.484,12.9,198.2,-6.8,205,20,1,1.0,0.6666666666666666,0.0,0.7
1359487,100,155,7,3,20,50,16,death,9.3,15.0,-5.7,0.8333,0.7561,0.7,16,4,8.0,1,192.1,0.484,12.9,196.02,-8.98,205,20,1,1.0,0.5,0.0,0.7
1359487,101,156,7,3,19,49,16,death,9.2673,15.4737,-6.2064,0.8417,0.761,0.7,13,4,6.5,2,192.1,0.484,12.9,195.02,-9.98,205,20,1,1.0,0.5,0.0,0.7
1359487,102,157,7,3,18,48,16,death,9.2353,16.0,-6.7647,0.85,0.7659,0.7,8,4,4.0,3,192.1,0.484,12.9,194.01,-10.99,205,20,1,2.0,0.3333333333333333,0.0,0.7
1359487,103,157,7,3,17,48,17,death,9.1456,16.9412,-7.7955,0.8583,0.7659,0.7,8,4,4.0,4,192.1,0.484,12.9,191.86,-13.14,205,20,1,2.0,0.16666666666666666,0.0,0.6176499999999998
1359487,104,158,7,3,16,47,17,death,9.1154,17.625,-8.5096,0.8667,0.7707,0.7,8,4,4.0,5,192.1,0.484,12.9,190.85,-14.15,205,20,1,3.0,0.0,0.0,0.703125
1359487,105,159,7,3,15,46,17,death,9.0857,18.4,-9.3143,0.875,0.7756,0.7,9,4,4.5,6,192.1,0.484,12.9,189.84,-15.16,205,20,1,4.0,0.0,0.0,0.7999999999999998
1359487,106,160,7,3,14,45,17,death,9.0566,19.2857,-10.2291,0.8833,0.7805,0.7,6,4,3.0,7,192.1,0.484,12.9,188.83,-16.17,205,20,1,4.0,0.0,0.0,0.9107124999999998
1359487,107,161,7,3,13,44,17,death,9.028,20.3077,-11.2797,0.8917,0.7854,0.7,7,3,3.5,8,192.1,0.484,12.9,187.81,-17.19,205,20,1,4.0,0.0,0.0,1.0
1359487,108,162,7,3,12,43,17,death,9.0,21.5,-12.5,0.9,0.7902,0.7,7,3,3.5,9,192.1,0.484,12.9,186.78,-18.22,205,20,1,5.0,0.0,0.0,1.0
1359487,109,165,7,3,11,40,18,death,9.0826,21.8182,-12.7356,0.9083,0.8049,0.7,8,2,4.0,10,192.1,0.484,12.9,187.93,-17.07,205,20,1,7.0,0.0,0.0,1.0
1359487,110,166,7,3,10,39,18,death,9.0545,23.4,-14.3455,0.9167,0.8098,0.7,9,1,4.5,11,192.1,0.484,12.9,186.87,-18.13,205,20,1,7.0,0.0,0.0,1.0
1359487,111,166,7,3,9,39,18,death,8.973,26.0,-17.027,0.925,0.8098,0.7,9,0,4.5,12,192.1,0.484,12.9,184.74,-20.26,205,20,1,6.0,0.0,0.0,1.0
1359487,112,166,7,3,8,39,18,death,8.8929,29.25,-20.3571,0.9333,0.8098,0.7,9,0,4.5,13,192.1,0.484,12.9,182.63,-22.37,205,20,1,5.0,0.0,0.0,1.0
1359487,113,172,7,3,7,33,18,death,9.1327,28.2857,-19.153,0.9417,0.839,0.7,14,0,7.0,14,192.1,0.484,12.9,186.84,-18.16,205,20,1,10.0,0.0,0.0,1.0
1359487,114,176,7,3,6,29,18,death,9.2632,29.0,-19.7368,0.95,0.8585,0.7,17,0,8.5,15,192.1,0.484,12.9,188.88,-16.12,205,20,1,11.0,0.0,0.0,1.0
1359487,115,177,7,3,5,28,19,death,9.2348,33.6,-24.3652,0.9583,0.8634,0.7,18,0,9.0,16,192.1,0.484,12.9,187.75,-17.25,205,20,1,11.0,0.0,0.0,1.0
1359487,116,183,7,3,4,22,19,death,9.4655,33.0,-23.5345,0.9667,0.8927,0.7,23,0,11.5,17,192.1,0.484,12.9,191.76,-13.24,205,20,1,17.0,0.0,0.0,1.0
1359487,117,189,7,3,3,16,19,death,9.6923,32.0,-22.3077,0.975,0.922,0.7,28,0,14.0,18,192.1,0.484,12.9,195.7,-9.3,205,20,1,23.0,0.0,0.04999999999999999,1.0
1359487,118,195,7,3,2,10,19,death,9.9153,30.0,-20.0847,0.9833,0.9512,0.7,33,0,16.5,19,192.1,0.484,12.9,199.54,-5.46,205,20,1,23.0,0.0,0.15000000000000002,1.0
1359487,119,201,7,3,1,4,19,death,10.1345,24.0,-13.8655,0.9917,0.9805,0.7,38,0,19.0,20,192.1,0.484,12.9,203.31,-1.69,205,20,1,25.0,0.0,0.55,1.0
1359487,120,207,7,3,0,-2,19,death,10.35,0.0,10.35,1.0,1.0098,0.7,43,0,21.5,21,192.1,0.484,12.9,207.0,2.0,205,20,1,30.0,0.0,1.0,0.0
1359488,1,4,0,10,119,140,0,powerplay,24.0,7.0588,16.9412,0.0083,0.0278,0.0,4,0,24.0,1,194.2,0.5,-50.2,229.17,85.17,144,20,1,6.0,0.0,0.5,0.0
1359488,2,4,0,10,118,140,0,powerplay,12.0,7.1186,4.8814,0.0167,0.0278,0.0,4,0,12.0,2,194.2,0.5,-50.2,193.25,49.25,144,20,1,0.0,0.0,0.14407000000000003,0.0
1359488,3,4,0,10,117,140,0,powerplay,8.0,7.1795,0.8205,0.025,0.0278,0.0,4,0,8.0,3,194.2,0.5,-50.2,180.77,36.77,144,20,1,0.0,0.0,0.141025,0.0
1359488,4,4,0,10,116,140,0,powerplay,6.0,7.2414,-1.2414,0.0333,0.0278,0.0,4,0,6.0,4,194.2,0.5,-50.2,174.14,30.14,144,20,1,0.0,0.0,0.13793,0.0
1359488,5,4,0,10,115,140,0,powerplay,4.8,7.3043,-2.5043,0.0417,0.0278,0.0,4,0,4.8,5,194.2,0.5,-50.2,169.85,25.85,144,20,1,0.0,0.0,0.13478500000000004,0.0
1359488,6,4,0,10,114,140,0,powerplay,4.0,7.3684,-3.3684,0.05,0.0278,0.0,4,0,4.0,6,194.2,0.5,-50.2,166.72,22.72,144,20,1,0.0,0.0,0.13157999999999997,0.0
1359488,7,4,0,10,113,140,1,powerplay,3.4286,7.4336,-4.0051,0.0583,0.0278,0.0,4,0,3.4286,7,194.2,0.5,-50.2,164.26,20.26,144,20,1,0.0,0.0,0.12832,0.0
1359488,8,8,0,10,112,136,1,powerplay,6.0,7.2857,-1.2857,0.0667,0.0556,0.0,8,0,6.0,8,194.2,0.5,-50.2,174.65,30.65,144,20,1,4.0,0.0,0.335715,0.0
1359488,9,8,0,10,111,136,1,powerplay,5.3333,7.3514,-2.018,0.075,0.0556,0.0,8,0,5.3333,9,194.2,0.5,-50.2,171.89,27.89,144,20,1,4.0,0.0,0.33243,0.0
1359488,10,8,0,10,110,136,1,powerplay,4.8,7.4182,-2.6182,0.0833,0.0556,0.0,8,0,4.8,10,194.2,0.5,-50.2,169.52,25.52,144,20,1,4.0,0.0,0.32909,0.0
1359488,11,12,0,10,109,132,1,powerplay,6.5455,7.2661,-0.7206,0.0917,0.0833,0.0,12,0,6.5455,11,194.2,0.5,-50.2,177.46,33.46,144,20,1,8.0,0.0,0.536695,0.0
1359488,12,13,0,10,108,131,1,powerplay,6.5,7.2778,-0.7778,0.1,0.0903,0.0,13,0,6.5,12,194.2,0.5,-50.2,177.42,33.42,144,20,1,9.0,0.0,0.58611,0.0
1359488,13,13,0,10,107,131,2,powerplay,6.0,7.3458,-1.3458,0.1083,0.0903,0.0,9,0,4.5,13,194.2,0.5,-50.2,175.12,31.12,144,20,1,5.0,0.0,0.38271,0.0
1359488,14,17,0,10,106,127,2,powerplay,7.2857,7.1887,0.097,0.1167,0.1181,0.0,13,0,6.5,14,194.2,0.5,-50.2,181.69,37.69,144,20,1,9.0,0.0,0.590565,0.0
1359488,15,18,0,10,105,126,2,powerplay,7.2,7.2,0.0,0.125,0.125,0.0,14,0,7.0,15,194.2,0.5,-50.2,181.5,37.5,144,20,1,10.0,0.0,0.64,0.0
1359488,16,18,0,10,104,126,2,powerplay,6.75,7.2692,-0.5192,0.1333,0.125,0.0,14,0,7.0,16,194.2,0.5,-50.2,179.32,35.32,144,20,1,6.0,0.0,0.43654000000000004,0.0
1359488,17,18,0,10,103,126,2,powerplay,6.3529,7.3398,-0.9869,0.1417,0.125,0.0,14,0,7.0,17,194.2,0.5,-50.2,177.29,33.29,144,20,1,5.0,0.0,0.38300999999999996,0.0
1359488,18,19,0,10,102,125,2,powerplay,6.3333,7.3529,-1.0196,0.15,0.1319,0.0,15,0,7.5,18,194.2,0.5,-50.2,177.27,33.27,144,20,1,6.0,0.0,0.432355,0.0
1359488,19,23,0,10,101,121,3,powerplay,7.2632,7.1881,0.075,0.1583,0.1597,0.0,19,0,9.5,19,194.2,0.5,-50.2,182.75,38.75,144,20,1,6.0,0.0,0.44059499999999996,0.0
1359488,20,27,0,10,100,117,3,powerplay,8.1,7.02,1.08,0.1667,0.1875,0.0,19,0,9.5,20,194.2,0.5,-50.2,187.95,43.95,144,20,1,9.0,0.0,0.599,0.0
1359488,21,27,0,10,99,117,3,powerplay,7.7143,7.0909,0.6234,0.175,0.1875,0.0,19,0,9.5,21,194.2,0.5,-50.2,185.92,41.92,144,20,1,9.0,0.0,0.595455,0.0
1359488,22,27,0,10,98,117,3,powerplay,7.3636,7.1633,0.2004,0.1833,0.1875,0.0,19,0,9.5,22,194.2,0.5,-50.2,183.98,39.98,144,20,1,9.0,0.0,0.591835,0.0
1359488,23,27,1,9,97,117,3,powerplay,7.0435,7.2371,-0.1936,0.1917,0.1875,0.1,15,1,7.5,0,194.2,0.5,-50.2,179.93,35.93,144,20,1,8.0,0.16666666666666666,0.488145,0.0
1359488,24,27,1,9,96,117,3,powerplay,6.75,7.3125,-0.5625,0.2,0.1875,0.1,14,1,7.0,1,194.2,0.5,-50.2,178.18,34.18,144,20,1,4.0,0.16666666666666666,0.284375,0.0
1359488,25,27,1,9,95,117,4,powerplay,6.48,7.3895,-0.9095,0.2083,0.1875,0.1,14,1,7.0,2,194.2,0.5,-50.2,176.48,32.48,144,20,1,0.0,0.16666666666666666,0.08052500000000001,0.0
1359488,26,27,1,9,94,117,4,powerplay,6.2308,7.4681,-1.2373,0.2167,0.1875,0.1,10,1,5.0,3,194.2,0.5,-50.2,174.84,30.84,144,20,1,0.0,0.16666666666666666,0.07659500000000002,0.0
1359488,27,28,1,9,93,116,4,powerplay,6.2222,7.4839,-1.2616,0.225,0.1944,0.1,10,1,5.0,4,194.2,0.5,-50.2,174.79,30.79,144,20,1,1.0,0.16666666666666666,0.125805,0.0
1359488,28,29,1,9,92,115,4,powerplay,6.2143,7.5,-1.2857,0.2333,0.2014,0.1,11,1,5.5,5,194.2,0.5,-50.2,174.73,30.73,144,20,1,2.0,0.0,0.22499999999999998,0.0
1359488,29,30,1,9,91,114,4,powerplay,6.2069,7.5165,-1.3096,0.2417,0.2083,0.1,12,1,6.0,6,194.2,0.5,-50.2,174.66,30.66,144,20,1,3.0,0.0,0.274175,0.0
1359488,30,30,1,9,90,114,4,powerplay,6.0,7.6,-1.6,0.25,0.2083,0.1,11,1,5.5,7,194.2,0.5,-50.2,173.11,29.11,144,20,1,3.0,0.0,0.27,0.0
1359488,31,30,1,9,89,114,5,powerplay,5.8065,7.6854,-1.8789,0.2583,0.2083,0.1,7,1,3.5,8,194.2,0.5,-50.2,171.58,27.58,144,20,1,3.0,0.0,0.26573,0.0
1359488,32,31,1,9,88,113,5,powerplay,5.8125,7.7045,-1.892,0.2667,0.2153,0.1,4,1,2.0,9,194.2,0.5,-50.2,171.53,27.53,144,20,1,3.0,0.0,0.264775,0.0
1359488,33,32,1,9,87,112,5,powerplay,5.8182,7.7241,-1.906,0.275,0.2222,0.1,5,1,2.5,10,194.2,0.5,-50.2,171.47,27.47,144,20,1,3.0,0.0,0.263795,0.0
1359488,34,33,1,9,86,111,5,powerplay,5.8235,7.7442,-1.9207,0.2833,0.2292,0.1,6,1,3.0,11,194.2,0.5,-50.2,168.86,24.86,144,20,1,3.0,0.0,0.26278999999999997,0.0
1359488,35,33,1,9,85,111,5,powerplay,5.6571,7.8353,-2.1782,0.2917,0.2292,0.1,6,0,3.0,12,194.2,0.5,-50.2,164.91,20.91,144,20,1,3.0,0.0,0.258235,0.0
1359488,36,34,1,9,84,110,5,powerplay,5.6667,7.8571,-2.1905,0.3,0.2361,0.1,7,0,3.5,13,194.2,0.5,-50.2,162.39,18.39,144,20,1,4.0,0.0,0.307145,0.0
1359488,37,34,1,9,83,110,6,middle,5.5135,7.9518,-2.4383,0.3083,0.2361,0.1,7,0,3.5,14,194.2,0.5,-50.2,155.26,11.26,144,20,1,3.0,0.0,0.25240999999999997,0.0
1359488,38,34,1,9,82,110,6,middle,5.3684,8.0488,-2.6804,0.3167,0.2361,0.1,7,0,3.5,15,194.2,0.5,-50.2,151.08,7.08,144,20,1,2.0,0.0,0.19756,0.0
1359488,39,34,1,9,81,110,6,middle,5.2308,8.1481,-2.9174,0.325,0.2361,0.1,6,0,3.0,16,194.2,0.5,-50.2,147.02,3.02,144,20,1,1.0,0.0,0.14259500000000003,0.0
1359488,40,40,1,9,80,104,6,middle,6.0,7.8,-1.8,0.3333,0.2778,0.1,11,0,5.5,17,194.2,0.5,-50.2,156.26,12.26,144,20,1,7.0,0.0,0.46,0.0
